Gene_Name,Mouse,Genotype,zygosity,Sex,Assay_Date,Colony_Prefix,Total_T_Cell_Percentage,Alpha_Beta_T_Cell_Percentage,Cd4_Alpha_Beta_T_Cell_Percentage,Cd8_Alpha_Beta_T_Cell_Percentage,Gamma_Delta_T_Cell_Percentage,NKT_Cell_Percentage,Nk_Cell_Percentage,Cd4_Cd25_Alpha_Beta_Reg_Percent,Cd4_Cd44_Cd62l_Alpha_Beta_Percent,Cd8_Cd44_Cd62l_Alpha_Beta_Percent,Klrg1_Mature_Nk_Cell_Percentage,Cd4_Klrg1_Alpha_Beta_T_Cell_Percentage,Cd8_Klrg1_Alpha_Beta_T_Cell_Percentage,B_Cell_Percentage,Igd_Mature_B_Cell_Percentage,Monocyte_Percentage,Ly6c_Pos_Monocyte_Percentage,Ly6c_Neg_Monocyte_Percentage,Neutrophil_Percentage,Eosinophil_Percentage,Total_T_Cell_Number,Alpha_Beta_T_Cell_Number,Cd4_Alpha_Beta_T_Cell_Number,Cd8_Alpha_Beta_T_Cell_Number,Gamma_Delta_T_Cell_Number,NKT_Cell_Number,Nk_Cell_Number,Cd4_Cd25_Alpha_Beta_Reg_Number,Cd4_Cd44_Cd62l_Alpha_Beta_Number,Cd8_Cd44_Cd62l_Alpha_Beta_Number,Klrg1_Mature_Nk_Cell_Number,Cd4_Klrg1_Alpha_Beta_T_Cell_Number,Cd8_Klrg1_Alpha_Beta_T_Cell_Number,B_Cell_Number,Igd_Mature_B_Cell_Number,Monocyte_Number,Ly6c_Pos_Monocyte_Number,Ly6c_Neg_Monocyte_Number,Neutrophil_Number,Eosinophil_Number
Rnf114,M02377447,Rnf114:Hom,Hom,Male,2016-06-29,DAAZ,22.7,22.1,13.1,8.7,0.44,0.26,1.63,9.37,5.19,1.52,44.6,1.02,1.37,51.2,94.6,6.07,67.3,24.7,13.7,1.35,1846,1797,1065,707,36,21,133,100,55,11,59,11,10,4163,3938,493,332,122,1114,110
Rnf114,M02428044,Rnf114:Hom,Hom,Female,2016-09-01,DAAZ,25.1,24.3,13.1,10.7,0.91,0.27,1.83,8.65,8.81,2.8,62.2,1.63,2.22,47.3,95.4,6.2,68.3,27.1,14.1,2.06,1004,972,524,428,36,11,73,45,46,12,46,9,10,1892,1805,248,169,67,564,82
Rnf114,M02451543,Rnf114:Hom,Hom,Female,2016-10-03,DAAZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.6,91.9,4.5,48.4,45.5,11.6,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1736,1595,158,76,72,406,32
Rnf114,M02451545,Rnf114:Hom,Hom,Female,2016-10-03,DAAZ,28,27.2,15.6,11.1,0.64,0.18,1.76,7.5,6.07,0.9,60.3,1.2,0.82,53.1,91.9,4.16,59.5,31.6,9.14,1.55,1596,1550,889,633,36,10,100,67,54,6,60,11,5,3027,2782,237,141,75,521,88
Rnf114,M02451544,Rnf114:Hom,Hom,Female,2016-10-03,DAAZ,29.9,28.8,16.7,10.9,0.78,0.31,2.35,5.91,10.7,3.76,64.3,0.97,1.9,50,90.2,5.12,33.8,60.7,8.63,0.84,1076,1037,601,392,28,11,85,36,64,15,54,6,7,1800,1624,184,62,112,311,30
Rnf114,M02513006,Rnf114:Hom,Hom,Female,2016-12-21,DAAZ,30.5,29.5,17.6,11.2,0.86,NA,NA,7.2,5.5,1.72,NA,0.67,0.8,45.4,89.5,6.09,57.2,34.8,10.6,NA,2013,1947,1162,739,57,NA,NA,84,64,13,NA,8,6,2996,2682,402,230,140,700,NA
Rnf114,M02594535,Rnf114:Hom,Hom,Female,2017-04-05,DAAZ,20.4,19.3,11.1,7.2,0.83,0.34,1.13,7.39,4.53,1.14,57.6,0.99,1.24,48.4,95.7,4.88,55,38.9,7.44,1.84,1204,1139,655,425,49,20,67,48,30,5,38,6,5,2856,2733,288,158,112,439,109
Rnf114,M02601768,Rnf114:Hom,Hom,Male,2017-04-20,DAAZ,15.4,14.8,8.19,6.08,0.63,0.23,2.36,7.52,8.77,2.15,63.6,1.54,1.95,32.6,96.8,11.1,90.9,4.3,34.9,0.41,847,814,450,334,35,13,130,34,40,7,83,7,7,1793,1736,611,555,26,1920,23
Rnf114,M02623733,Rnf114:Hom,Hom,Male,2017-05-17,DAAZ,16,15.3,9.52,5.21,0.6,0.073,1.23,10.2,10.4,2.51,NA,NA,NA,49,91.4,12.2,69.9,19.3,18,0.87,880,842,524,287,33,4,68,53,54,7,NA,NA,NA,2695,2463,671,469,130,990,48
Rnf114,M02635670,Rnf114:Hom,Hom,Male,2017-05-30,DAAZ,21.3,20.1,11.4,8.14,0.49,0.25,2.22,7.76,6.41,1.72,64,1.1,1.14,55,97.7,4.51,55.4,35.9,12.9,1.36,1661,1568,889,635,38,20,173,69,57,11,111,10,7,4290,4191,352,195,126,1006,106
Rnf114,M02678802,Rnf114:Hom,Hom,Male,2017-07-31,DAAZ,17.3,16.2,8.87,7.03,0.43,0.35,2.13,6.94,6.8,1.55,62.8,0.73,0.5,58.6,94,5.42,58,34.5,13.2,0.84,1021,956,523,415,25,21,126,36,36,6,79,4,2,3457,3250,320,185,110,779,50
Rnf114,M02678799,Rnf114:Hom,Hom,Male,2017-07-31,DAAZ,19.7,18.8,11,7.38,0.44,0.37,1.98,9.05,5.63,1.14,50.7,0.65,0.53,59.2,93,4.85,59.3,33.5,11.4,0.61,1005,959,561,376,22,19,101,51,32,4,51,4,2,3019,2808,247,147,83,581,31
Rnf114,M02678798,Rnf114:Hom,Hom,Male,2017-07-31,DAAZ,21.5,20.7,11.5,8.59,0.33,0.37,2.09,8.25,7.34,2.77,52.4,0.61,1.66,53.6,94.5,4.82,57.7,34.2,14.6,0.85,1226,1180,656,490,19,21,119,54,48,14,62,4,8,3055,2887,275,159,94,832,48
Rnf125,M02288183,Rnf125:Hom,Hom,Male,2016-03-09,MGQZ,15.8,15,8.4,6.14,0.53,0.28,2.29,9.16,10.8,4.33,57.5,2.07,3.53,57.1,93.5,8.53,57.8,23.9,11.5,1.53,1664,1580,885,647,56,29,241,81,96,28,139,18,23,6013,5622,898,519,215,1211,161
Rnf125,M02288184,Rnf125:Hom,Hom,Male,2016-03-09,MGQZ,16.4,15.6,8.9,6.38,0.52,0.21,2.36,10.1,7.29,2.03,54.9,1.52,2.19,59.6,91.9,8.12,54.1,36.5,9.37,1.3,1788,1700,970,695,57,23,257,98,71,14,141,15,15,6496,5970,885,479,323,1021,142
Rnf125,M02288162,Rnf125:Hom,Hom,Male,2016-03-09,MGQZ,18.3,17.3,9.74,7.15,0.58,0.35,2.38,9.62,8.3,4.64,46.1,1.14,2.29,55.4,91.1,6.42,63.5,26.5,13.9,1.25,2028,1917,1079,792,64,39,264,104,90,37,122,12,18,6138,5592,711,452,189,1540,139
Rnf125,M02292556,Rnf125:Hom,Hom,Female,2016-03-14,MGQZ,19.9,19.2,11.4,7.13,0.6,0.24,2.05,7.55,7.37,1.46,55.5,0.97,1.21,53.8,88.8,6.94,62.9,28.3,12.8,1.43,1095,1056,627,392,33,13,113,47,46,6,63,6,5,2959,2628,382,240,108,704,79
Rnf125,M02292557,Rnf125:Hom,Hom,Female,2016-03-14,MGQZ,23.4,22.7,12.9,9.2,0.65,0.22,1.99,7.59,5.36,2.55,57.8,1.01,2.81,56.8,91.1,4.41,71.1,20.9,8.9,1.16,2190,2125,1207,861,61,21,186,92,65,22,108,12,24,5316,4843,413,293,86,833,109
Rnf125,M02292555,Rnf125:Hom,Hom,Female,2016-03-14,MGQZ,27.3,26.5,16.2,9.73,0.63,0.24,1.65,6.89,9.04,1.98,59.5,2.57,1.89,55.7,90,4.88,66.3,26.2,6.7,1.19,1755,1704,1042,626,41,15,106,72,94,12,63,27,12,3582,3223,314,208,82,431,77
Rnf125,M02305054,Rnf125:Hom,Hom,Male,2016-03-31,MGQZ,16.7,16,9.36,6.19,0.45,0.41,1.32,8.51,6.86,4.18,50.1,2.45,3.25,57.3,94,6.46,54.7,34.4,12.9,1.33,1349,1293,756,500,36,33,107,64,52,21,53,19,16,4630,4352,522,286,180,1042,107
Rnf125,M02305051,Rnf125:Hom,Hom,Male,2016-03-31,MGQZ,21.1,20.4,11.5,8.37,0.42,0.41,1.11,8.12,6.58,1.23,41.3,1.78,2.86,59.2,93.6,4.18,59.3,31.7,10.7,0.9,1209,1169,659,480,24,23,64,54,43,6,26,12,14,3392,3175,240,142,76,613,52
Rnf125,M02315796,Rnf125:Hom,Hom,Female,2016-04-13,MGQZ,24.5,23.7,13.6,9.34,0.63,0.24,1.93,7.21,6.01,0.81,50.6,0.62,1.07,60.5,89.6,4.16,53.9,39.6,6.12,1,2215,2142,1229,844,57,22,174,89,74,7,88,8,9,5469,4900,376,203,149,553,90
Rnf125,M02315794,Rnf125:Hom,Hom,Female,2016-04-13,MGQZ,24.8,23.8,13.6,9.56,0.83,0.26,2.09,7.03,5.98,1.24,51.1,0.7,0.88,56.1,89.7,4.65,58.7,32.6,8.49,1.15,1890,1814,1036,728,63,20,159,73,62,9,81,7,6,4275,3835,354,208,116,647,88
Rnf125,M02346655,Rnf125:Hom,Hom,Female,2016-05-18,MGQZ,21.4,20.2,11.4,8.27,0.71,0.36,2.4,9.42,9.87,1.89,60.1,2.85,2.94,52.4,93.8,6.58,61.1,28.3,12.2,1.12,1650,1557,879,638,55,28,185,83,87,12,111,25,19,4040,3790,507,310,144,941,86
Rnf125,M02352095,Rnf125:Hom,Hom,Female,2016-05-23,MGQZ,21.9,20.6,11.8,8.15,0.75,0.58,3.22,7.27,8.49,1.49,NA,NA,NA,54,93.7,7.63,59.7,33.1,8.8,1.27,1095,1030,590,408,38,29,161,43,50,6,NA,NA,NA,2700,2530,382,228,126,440,64
Rnf125,M02352092,Rnf125:Hom,Hom,Male,2016-05-23,MGQZ,18.5,17.8,9.96,7.43,0.45,0.29,1.92,8.73,6.67,1.89,NA,NA,NA,60.7,94.6,5.45,63.7,29.7,9.56,1.17,984,947,530,395,24,15,102,46,35,7,NA,NA,NA,3229,3055,290,185,86,509,62
Rnf125,M02352091,Rnf125:Hom,Hom,Male,2016-05-23,MGQZ,21.4,20.7,12.3,8,0.45,0.25,1.38,9.49,6.91,1.71,NA,NA,NA,55.6,95.1,7.75,61.4,33.2,8.68,1.7,1380,1335,793,516,29,16,89,75,55,9,NA,NA,NA,3586,3410,500,307,166,560,110
Rnf138,M02381239,Rnf138(b):Hom,Hom,Female,2016-07-06,PMCT,25,23.9,13.4,10,0.75,0.26,2.02,8.32,5.45,1.79,60.9,0.77,0.94,57.4,91.1,4.45,55.5,37.6,7.91,0.85,3028,2894,1623,1211,91,31,245,135,88,22,149,12,11,6951,6332,539,299,203,958,103
Rnf138,M02386053,Rnf138(b):Hom,Hom,Female,2016-07-06,PMCT,26.9,25.8,14.6,10.7,0.75,0.33,2.39,6.96,5.41,2.52,66,0.9,1.82,50.5,92.4,5.16,59.7,32.7,11.2,1.11,1961,1881,1064,780,55,24,174,74,58,20,115,10,14,3681,3402,376,225,123,816,81
Rnf138,M02386049,Rnf138(b):Hom,Hom,Male,2016-07-06,PMCT,20.2,19.2,10.1,8.52,0.51,0.45,2.89,7.74,7.5,2.08,63.4,1.15,0.48,52.4,91.4,9.2,75.7,16.8,11.2,1.41,2418,2298,1209,1020,61,54,346,94,91,21,219,14,5,6272,5733,1101,834,185,1341,169
Rnf138,M02389920,Rnf138(b):Hom,Hom,Female,2016-07-11,PMCT,28.7,27.4,14.7,12.2,0.93,0.36,2.15,7.24,5.7,0.92,62.4,1.29,1.27,53.9,92.1,3.91,58.3,33.9,8.32,0.89,2445,2334,1252,1039,79,31,183,91,71,10,114,16,13,4592,4229,333,194,113,709,76
Rnf138,M02389915,Rnf138(b):Hom,Hom,Male,2016-07-11,PMCT,17.4,16.6,9.18,7.06,0.48,0.28,1.98,8.35,6.33,1.33,40.6,1.57,2.35,58.6,93.8,5.34,59.4,34,12.3,1.23,1902,1814,1003,772,52,31,216,84,64,10,88,16,18,6405,6008,584,347,198,1344,134
Rnf138,M02406093,Rnf138(b):Hom,Hom,Male,2016-08-08,PMCT,18.5,17.7,9.97,7.23,0.54,0.32,1.75,7.89,7.26,1.62,62.9,0.88,0.45,59.2,93.4,5.89,51.9,39.1,11.7,0.73,1406,1345,758,549,41,24,133,60,55,9,84,7,2,4499,4202,448,232,175,889,55
Rnf138,M02406094,Rnf138(b):Hom,Hom,Male,2016-08-08,PMCT,18.9,18.1,9.68,7.93,0.65,0.3,1.98,7.6,8.75,1.85,42.4,1.09,0.8,62.4,93.7,5.21,54.6,37.9,8.18,0.62,1720,1647,881,722,59,27,180,67,77,13,76,10,6,5678,5321,474,259,180,744,56
Rnf138,M02411130,Rnf138(b):Hom,Hom,Male,2016-08-08,PMCT,19.6,19,11.1,7.49,0.47,0.29,1.62,6.94,6.62,2.35,34.1,1.66,2.04,57.9,94.3,6.14,53.7,39.9,10.5,0.95,1352,1311,766,517,32,20,112,53,51,12,38,13,11,3995,3767,424,228,169,725,66
Rnf138,M02421703,Rnf138(b):Hom,Hom,Male,2016-08-24,PMCT,10.1,9.62,5.24,4.11,0.39,0.13,1.59,6.28,8.44,1.27,47.1,1.24,1.39,14.3,96.2,12,90,4.42,59.8,0.099,960,914,498,390,37,12,151,31,42,5,71,6,5,1359,1307,1140,1026,50,5681,9
Rnf138,M02418307,Rnf138(b):Hom,Hom,Male,2016-08-24,PMCT,13.3,12.7,6.94,5.38,0.46,0.23,1.91,5.42,7.59,2.02,53,0.73,0.34,31.9,93.8,9.05,87.3,6.34,41.2,0.53,1157,1105,604,468,40,20,166,33,46,9,88,4,2,2775,2603,787,687,50,3584,46
Rnf138,M02471866,Rnf138(b):Hom,Hom,Female,2016-10-31,PMCT,22.2,21.3,11.5,9.35,0.64,0.3,2.56,7.47,7.66,1.73,46.8,1.47,0.96,56.5,89.6,5.81,61,32.1,8.39,1.35,1243,1193,644,524,36,17,143,48,49,9,67,9,5,3164,2835,325,198,104,470,76
Rnf138,M02471865,Rnf138(b):Hom,Hom,Female,2016-10-31,PMCT,28.8,27.8,15.3,11.9,0.81,0.29,2.07,6.71,4.8,1.55,47.1,1.07,1.54,50.8,95.4,3.58,61.2,33.2,11.2,1.07,1728,1668,918,714,49,17,124,62,44,11,58,10,11,3048,2908,215,131,71,672,64
Rnf138,M02486063,Rnf138(b):Hom,Hom,Female,2016-11-16,PMCT,24.3,23.3,12.9,10.1,0.65,0.24,2.18,8.04,5.34,1.53,57.7,0.72,0.91,56.6,91.9,6.08,51.1,39.5,7.34,1.34,1458,1398,774,606,39,14,131,62,41,9,75,6,6,3396,3121,365,186,144,440,80
Rnf138,M02493173,Rnf138(b):Hom,Hom,Female,2016-11-16,PMCT,25.5,24.6,14.3,9.9,0.66,0.23,2,8.44,5.77,1.5,52.3,0.56,0.69,56.8,91.8,5.35,51.9,41.1,6.72,1.53,1734,1673,972,673,45,16,136,82,56,10,71,5,5,3862,3546,364,189,150,457,104
Rnf157,M01696233,Rnf157(b):Hom,Hom,Male,2014-04-14,MUDH,18.9,17.9,9.96,7.71,0.59,0.27,2.04,9.61,8.66,1.72,43.6,1.22,0.67,59,96,3.95,59.5,29.2,12.4,1.71,1659,1572,874,677,52,24,179,84,76,12,78,11,5,5180,4973,347,206,101,1089,150
Rnf157,M01696231,Rnf157(b):Hom,Hom,Male,2014-04-14,MUDH,19.6,18.7,10.6,7.81,0.6,0.29,1.89,9.63,8.83,1.75,53,2.52,1.04,61.1,96.6,4.56,47.1,40.1,8.65,1.86,1454,1388,787,580,45,22,140,76,69,10,74,20,6,4534,4379,338,159,136,642,138
Rnf157,M01696232,Rnf157(b):Hom,Hom,Male,2014-04-14,MUDH,20.7,19.7,11.2,8.2,0.61,0.3,2.37,9.28,11.3,3.82,49.1,3.35,2.26,59,96,4.92,55.8,32.2,9.13,1.65,1339,1275,725,531,39,19,153,67,82,20,75,24,12,3817,3665,318,178,103,591,107
Rnf157,M01693420,Rnf157(b):Hom,Hom,Male,2014-04-14,MUDH,21.6,20.8,11.1,9.39,0.54,0.22,1.49,10.1,8.97,1.39,48.2,1.24,0.52,67.7,96.9,2.15,56.7,35.6,5.82,0.28,1663,1602,855,723,42,17,115,86,77,10,55,11,4,5213,5051,166,94,59,448,22
Rnf157,M01700215,Rnf157(b):Hom,Hom,Male,2014-04-22,MUDH,17.1,16.2,9.24,6.61,0.57,0.3,2.25,10.2,10,2.16,49.3,1.62,0.59,59.2,97,5.95,57.5,32.8,10.9,1.3,1182,1119,638,457,39,21,155,65,64,10,77,10,3,4091,3968,411,236,135,753,90
Rnf157,M01700214,Rnf157(b):Hom,Hom,Male,2014-04-22,MUDH,17.6,16.5,9.09,7.04,0.57,0.37,2.21,10.5,9.68,2.66,52.3,2.17,1.22,60.7,96.4,4.96,45.6,46.3,11.3,1.05,1632,1530,843,653,53,34,205,88,82,17,107,18,8,5627,5424,460,210,213,1048,97
Rnf157,M01700213,Rnf157(b):Hom,Hom,Male,2014-04-22,MUDH,18.4,17.5,9.23,7.88,0.52,0.31,2.18,10.1,10,4.58,45.6,2.17,2.74,61.5,96.8,4.86,54.3,38.7,8.55,1.55,1494,1421,749,640,42,25,177,76,75,29,81,16,18,4994,4834,395,214,153,694,126
Rnf157,M01836125,Rnf157(b):Hom,Hom,Female,2014-09-24,MUDH,19.4,18.4,10.4,7.77,0.67,0.29,2.26,9.13,10,2.01,53.9,1.26,1.31,52.9,93.2,6.38,58.5,33.9,15.2,1.6,1544,1465,828,618,53,23,180,76,83,12,97,10,8,4211,3925,508,297,172,1210,127
Rnf157,M01841228,Rnf157(b):Hom,Hom,Female,2014-10-01,MUDH,24.6,23.4,13,10,0.71,0.37,2.14,7.95,8.66,1.63,46.8,0.76,1.17,56.4,95.5,4.16,60.7,33,8.93,1.45,1774,1687,937,721,51,27,154,75,81,12,72,7,8,4066,3883,300,182,99,644,105
Rnf157,M01869907,Rnf157(b):Hom,Hom,Female,2014-10-22,MUDH,25.9,25.1,14.8,9.88,0.6,0.33,2.05,6.69,6.38,1.43,52.6,0.51,0.52,55.2,92.2,3.76,61.3,30.8,9.94,0.94,1137,1102,650,434,26,14,90,43,41,6,47,3,2,2423,2234,165,101,51,436,41
Rnf157,M01869906,Rnf157(b):Hom,Hom,Female,2014-10-22,MUDH,28.7,27.6,15.9,11.3,0.7,0.39,1.75,6.97,5.35,1.6,59.8,0.6,1.02,51.3,93,5.04,65.4,25,9.46,0.97,1208,1162,669,476,29,16,74,47,36,8,44,4,5,2160,2009,212,139,53,398,41
Rnf157,M01867985,Rnf157(b):Hom,Hom,Female,2014-11-03,MUDH,31.3,30.2,17.4,12.3,0.72,0.32,2.48,6.64,5.7,0.68,58.9,0.48,0.22,50.2,92.8,3.71,61.6,31.9,9,1.06,1174,1133,653,461,27,12,93,43,37,3,55,3,1,1883,1747,139,86,44,338,40
Rnf157,M02005619,Rnf157(b):Hom,Hom,Female,2015-03-30,MUDH,26.5,25.2,14.6,10.2,0.81,0.43,2.37,7.79,6.78,1.41,60,0.73,0.76,54.9,92.9,2.59,69.3,23.2,11,0.99,1219,1159,672,469,37,20,109,52,46,7,65,5,4,2525,2346,119,83,28,506,46
Rnf157,M02137732,Rnf157(b):Hom,Hom,Female,2015-09-03,MUDH,18.4,17.3,9.96,7.14,0.58,0.38,1.96,8.69,11.6,2.31,42,1.14,0.81,59.9,91.6,5.79,62.1,30.2,9.58,1.27,1126,1059,610,437,35,23,120,53,71,10,50,7,4,3666,3358,354,220,107,586,78
Rnf157,M02137742,Rnf157(b):Hom,Hom,Female,2015-09-03,MUDH,27.7,26.5,15.6,10.6,0.58,0.32,1.92,7.76,5.51,2.33,60,0.75,1.24,51.9,93.2,5.27,63.9,28.3,9.41,1.16,1665,1593,938,637,35,19,115,73,52,15,69,7,8,3119,2907,317,202,90,566,70
Rpia,M01899854,Rpia:Het,Hom,Male,2014-12-10,MGQP,11.9,11.2,6.63,4.43,0.45,0.16,1.24,7.42,9.63,1.86,34.5,1.17,0.96,30.8,93.3,14.7,84.5,7.36,38.9,0.52,1691,1592,942,630,64,23,176,70,91,12,61,11,6,4377,4083,2089,1765,154,5528,74
Rpia,M01899835,Rpia:Het,Hom,Male,2014-12-10,MGQP,13.3,12.5,6.77,5.44,0.51,0.24,1.57,7.48,9.18,1.42,45.6,0.98,0.72,40.8,93.5,9.38,81.3,9.51,31.8,0.6,1282,1205,653,524,49,23,151,49,60,7,69,6,4,3933,3677,904,735,86,3066,58
Rpia,M01899855,Rpia:Het,Hom,Male,2014-12-10,MGQP,17.8,16.9,9.17,7.41,0.58,0.29,2.07,10.3,8.92,3.03,51.8,0.58,1.22,65.2,82.9,5.15,54.8,33,5.75,0.71,1488,1413,767,619,48,24,173,79,68,19,90,4,8,5451,4519,431,236,142,481,59
Rpia,M01907765,Rpia:Het,Hom,Female,2014-12-17,MGQP,20.9,19.9,11.9,7.81,0.74,0.22,1.61,8.69,10.8,1.4,57.1,1.15,0.51,55.3,91.1,5.72,59.8,32.3,12.2,1.68,1490,1419,848,557,53,16,115,74,92,8,66,10,3,3943,3592,408,244,132,870,120
Rpia,M01913540,Rpia:Het,Hom,Female,2014-12-17,MGQP,21.7,20.5,11,9.24,0.75,0.37,2.56,9.27,9.34,2.52,59.2,0.92,1.4,56.6,92,3.91,60.7,32.7,11.7,1.23,1601,1513,812,682,55,27,189,75,76,17,112,7,10,4177,3843,289,175,94,863,91
Rpia,M01907763,Rpia:Het,Hom,Female,2014-12-17,MGQP,26,25,14.6,10.1,0.7,0.26,1.88,7.34,7.39,1.49,51.1,0.5,0.48,52.2,93.6,4.44,58.7,35.1,10.9,1.55,1357,1305,762,527,37,14,98,56,56,8,50,4,3,2725,2550,232,136,81,569,81
Rpia,M01921993,Rpia:Het,Hom,Male,2014-12-29,MGQP,19.5,18.4,10.2,7.98,0.59,0.19,1.77,9.37,5.06,0.85,71.6,0.41,0.23,61.6,89.9,6.46,49.4,38.9,7.07,1.44,1098,1036,574,449,33,11,100,54,29,4,71,2,1,3468,3118,364,180,141,398,81
Rpia,M01921994,Rpia:Het,Hom,Male,2014-12-29,MGQP,19.7,18.7,10.6,7.8,0.62,0.3,1.85,8.22,6.68,2.1,37,0.71,1.72,60.6,94,5.49,54.1,36.1,8.02,1.92,1594,1513,858,631,50,24,150,70,57,13,55,6,11,4903,4608,444,240,160,649,155
Rpia,M01958851,Rpia:Het,Hom,Female,2015-02-11,MGQP,23.1,22.1,12.1,9.54,0.72,0.2,2.58,7.62,7.83,1.47,53.9,0.99,0.76,51.9,92.7,6,51.4,40.6,11.5,2,774,740,405,320,24,7,86,31,32,5,47,4,2,1739,1612,201,103,82,385,67
Rpia,M01958849,Rpia:Het,Hom,Female,2015-02-11,MGQP,27.3,26.4,14.9,11.1,0.75,0.13,1.91,7.97,4.53,0.85,51,0.61,0.51,50.6,93.3,6.07,64.5,30.7,9.88,1.61,1471,1423,803,598,40,7,103,64,36,5,53,5,3,2727,2545,327,211,100,533,87
Rpia,M02027416,Rpia:Het,Hom,Female,2015-04-27,MGQP,19.4,18.4,9.66,8.45,0.67,0.22,1.86,7.6,12.1,1.75,59.9,1.48,0.84,57.2,92.8,5.29,67.4,28.1,12.1,1.94,1224,1161,610,533,42,14,117,46,74,9,70,9,4,3609,3349,334,225,94,764,122
Rpia,M02027438,Rpia:Het,Hom,Female,2015-04-27,MGQP,27.3,26.1,16.5,9.3,0.99,0.18,1.86,5.98,9.13,2.8,62.8,0.76,1.62,48.2,93.4,6.39,54.5,37.6,13.1,0.58,1029,984,622,351,37,7,70,37,57,10,44,5,6,1817,1697,241,131,91,494,22
Rpia,M02034920,Rpia:Het,Hom,Male,2015-05-11,MGQP,19.6,18.8,11.6,6.98,0.37,0.13,1.63,8.04,11.5,3.01,49.1,5.22,2.06,61.6,92.6,4.59,52.1,37,7.46,1.5,1105,1060,654,394,21,7,92,53,75,12,45,34,8,3474,3217,259,135,96,421,85
Rpia,M02034921,Rpia:Het,Hom,Male,2015-05-11,MGQP,20.8,19.8,11.6,7.8,0.62,0.21,2.8,7.11,5.51,1.52,37.3,0.68,1.01,57.6,93.3,4.68,52.9,40.9,10.8,1.4,1107,1053,617,415,33,11,149,44,34,6,56,4,4,3064,2859,249,132,102,575,74
Rreb1,M02716757,Rreb1(b):Het,Hom,Female,2017-09-20,PMEH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.4,94,4.16,63.1,23.5,9.77,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2881,2708,216,136,51,508,46
Rreb1,M02716755,Rreb1(b):Het,Hom,Female,2017-09-20,PMEH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.1,92.6,3.8,63.3,22.2,9.77,0.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3084,2856,217,137,48,557,48
Rreb1,M02734243,Rreb1(b):Het,Hom,Female,2017-10-09,PMEH,27.9,26.7,15.2,10.8,0.75,0.2,1.73,7.32,5.37,1.28,49.5,0.42,0.55,51.4,94,5.02,68.3,21.2,10.6,1.06,1730,1655,942,670,47,12,107,69,51,9,53,4,4,3187,2996,311,213,66,657,66
Rreb1,M02734244,Rreb1(b):Het,Hom,Female,2017-10-09,PMEH,31.5,30.4,17.8,12,0.75,0.15,1.99,7.24,5.19,1.47,48.2,0.43,0.43,48.5,96.6,3.98,65.5,27.9,10.8,0.94,1418,1368,801,540,34,7,90,58,42,8,43,3,2,2183,2108,179,117,50,486,42
Rreb1,M02734241,Rreb1(b):Het,Hom,Female,2017-10-09,PMEH,33.6,32.4,19.2,12.4,0.84,0.13,1.83,6.66,4.2,0.49,44.2,0.44,0.38,47.1,92.6,4.48,58.5,32.9,9.57,1.08,1982,1912,1133,732,50,8,108,75,48,4,48,5,3,2779,2573,264,155,87,565,64
Rspo4,M01954550,Rspo4:Hom,Hom,Male,2015-02-11,MGNR,17.5,16.8,9.69,6.76,0.49,0.19,2.05,10.3,6.23,1.25,43.7,0.79,0.65,59.8,93.2,5.25,62.1,28.4,10.5,1.66,2007,1927,1111,775,56,22,235,114,69,10,103,9,5,6859,6393,602,374,171,1204,190
Rspo4,M01954559,Rspo4:Hom,Hom,Male,2015-02-11,MGNR,17.8,16.9,9.45,7.14,0.59,0.16,2.17,9.95,7.44,1.6,39.5,0.78,0.64,58.2,93.2,5.51,61.3,29,11.6,1.25,1330,1262,706,533,44,12,162,70,53,9,64,6,3,4348,4052,412,252,119,867,93
Rspo4,M01954560,Rspo4:Hom,Hom,Male,2015-02-11,MGNR,18.5,17.7,10.1,7.25,0.52,0.19,2.27,9.24,7.19,3.21,44.2,0.69,1.4,59.6,94,6.64,54.8,35.1,9.38,1.25,1741,1666,950,682,49,18,214,88,68,22,94,7,10,5608,5272,625,342,219,883,118
Rspo4,M01968310,Rspo4:Hom,Hom,Female,2015-02-23,MGNR,26.4,25.3,14.8,10.1,0.77,0.33,2.06,7.67,5.49,1.58,58.6,0.82,0.9,52.8,93,5.42,63.2,30.7,9.62,1.39,1431,1371,802,547,42,18,112,62,44,9,65,7,5,2862,2661,294,186,90,521,75
Rspo4,M01968308,Rspo4:Hom,Hom,Female,2015-02-23,MGNR,27.9,26.8,14.8,11.5,0.9,0.25,1.63,7.8,6.25,0.79,43.3,1.28,0.26,49.4,95,3.83,59.8,35.3,13.6,1.7,1680,1613,891,692,54,15,98,69,56,5,42,11,2,2974,2825,231,138,81,819,102
